time,acc_x_right,acc_y_right,acc_z_right,acc_x_left,acc_y_left,acc_z_left,activity
2024-07-25 07:01:03,-232,-124,8,198.71698047589905,-172.0,-20.0,none
2024-07-25 07:01:04,-232,-124,8,196.0,-172.0,-20.0,none
2024-07-25 07:01:05,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:06,-228,-124,12,196.0,-168.0,-20.0,none
2024-07-25 07:01:07,-232,-124,12,198.52631408753575,-172.0,-20.0,none
2024-07-25 07:01:08,-228,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:09,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:10,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:11,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:12,-232,-124,8,196.0,-172.0,-24.0,none
2024-07-25 07:01:13,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:14,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:15,-232,-124,12,199.20000032768004,-172.0,-20.0,none
2024-07-25 07:01:16,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:17,-228,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:01:18,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:19,-232,-124,12,196.6956517867677,-172.0,-20.0,none
2024-07-25 07:01:20,-228,-124,8,200.0,-172.0,-20.0,none
2024-07-25 07:01:21,-228,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:22,-232,-124,12,200.0,-172.0,-24.0,none
2024-07-25 07:01:23,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:24,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:25,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:26,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:27,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:01:28,-232,-124,12,198.3124992,-172.0,-20.0,none
2024-07-25 07:01:29,-228,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:30,-232,-124,12,198.17391314026472,-172.0,-20.0,none
2024-07-25 07:01:31,-232,-124,12,196.26086845217392,-172.0,-20.0,none
2024-07-25 07:01:32,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:01:33,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:34,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:01:35,-228,-124,12,196.0,-168.19354913298616,-20.0,none
2024-07-25 07:01:36,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:37,-232,-120,12,200.0,-172.0,-20.0,none
2024-07-25 07:01:38,-232,-120,12,200.0,-172.0,-20.0,none
2024-07-25 07:01:39,-228,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:01:40,-232,-120,12,197.22449052094944,-172.0,-20.0,none
2024-07-25 07:01:41,-232,-124,12,196.5806459870968,-172.0,-20.0,none
2024-07-25 07:01:42,-232,-124,12,196.0,-172.0,-23.73913140264704,none
2024-07-25 07:01:43,-232,-124,12,196.0,-168.0,-20.0,none
2024-07-25 07:01:44,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:01:45,-232,-124,8,198.53333333333333,-172.0,-20.0,none
2024-07-25 07:01:46,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:47,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:01:48,-232,-120,12,200.0,-172.0,-20.0,none
2024-07-25 07:01:49,-232,-124,12,199.33333455238096,-172.0,-20.0,none
2024-07-25 07:01:50,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:01:51,-228,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:52,-228,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:01:53,-232,-120,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:54,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:01:55,-232,-124,12,199.33333211428567,-172.0,-20.0,none
2024-07-25 07:01:56,-232,-124,12,197.41176364290737,-172.0,-20.0,none
2024-07-25 07:01:57,-228,-124,12,196.5217371947059,-172.0,-20.0,none
2024-07-25 07:01:58,-228,-124,12,196.0,-168.94117670680512,-20.0,none
2024-07-25 07:01:59,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:00,-232,-120,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:01,-228,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:02,-232,-124,12,196.0,-168.26086845217392,-20.0,none
2024-07-25 07:02:03,-228,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:04,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:05,-228,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:06,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:07,-228,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:08,-228,-124,12,197.7777769349798,-172.0,-20.0,none
2024-07-25 07:02:09,-232,-124,16,196.0,-172.0,-20.0,none
2024-07-25 07:02:10,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:11,-228,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:12,-232,-124,12,196.0,-172.0,-24.0,none
2024-07-25 07:02:13,-232,-124,12,196.0,-172.0,-24.0,none
2024-07-25 07:02:14,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:15,-228,-124,12,196.0,-172.0,-23.24324212125678,none
2024-07-25 07:02:16,-232,-120,12,199.80645243870967,-172.0,-20.0,none
2024-07-25 07:02:17,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:18,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:19,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:20,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:21,-232,-124,12,196.0,-168.8124992,-20.0,none
2024-07-25 07:02:22,-232,-124,12,196.0,-172.0,-21.629630753360235,none
2024-07-25 07:02:23,-228,-120,12,199.515151327089,-168.484848672911,-20.0,none
2024-07-25 07:02:24,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:25,-232,-124,12,196.6779676902036,-172.0,-20.0,none
2024-07-25 07:02:26,-232,-124,12,196.30107586079325,-172.0,-20.0,none
2024-07-25 07:02:27,-228,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:28,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:29,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:30,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:31,-232,-124,12,197.87096856774195,-172.0,-22.129031432258063,none
2024-07-25 07:02:32,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:33,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:34,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:35,-232,-120,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:36,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:37,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:38,-232,-124,12,200.0,-172.0,-24.0,none
2024-07-25 07:02:39,-228,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:40,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:41,-232,-120,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:42,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:43,-232,-120,12,200.0,-172.0,-21.439998689279328,none
2024-07-25 07:02:44,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:02:45,-232,-120,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:46,-228,-124,16,196.0,-172.0,-23.142857839456205,none
2024-07-25 07:02:47,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:48,-232,-120,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:49,-232,-120,12,199.13043652476463,-172.0,-23.13043652476468,none
2024-07-25 07:02:50,-232,-124,8,196.0,-172.0,-20.0,none
2024-07-25 07:02:51,-228,-124,16,199.0476184284204,-172.0,-20.0,none
2024-07-25 07:02:52,-232,-120,12,199.41935401290323,-172.0,-20.0,none
2024-07-25 07:02:53,-228,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:54,-232,-124,12,198.3030309612486,-172.0,-20.0,none
2024-07-25 07:02:55,-228,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:56,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:57,-232,-120,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:58,-232,-124,12,196.0,-172.0,-20.0,none
2024-07-25 07:02:59,-232,-124,12,200.0,-172.0,-20.0,none
2024-07-25 07:03:00,-232,-124,12,196.51851922085012,-172.0,-20.0,none
2024-07-25 07:03:01,-232,-124,12,196.0,-172.0,-21.055999698534368,none
2024-07-25 07:03:02,-232,-120,12,196.0,-172.0,-28.0,none
2024-07-25 07:03:03,-232,-124,12,196.0,-172.0,-28.0,none
2024-07-25 07:03:04,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:05,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:06,-232,-124,12,196.0,-175.24324159766195,-28.0,none
2024-07-25 07:03:07,-228,-124,8,196.0,-176.0,-28.0,none
2024-07-25 07:03:08,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:09,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:10,-232,-124,12,196.0,-176.0,-32.0,none
2024-07-25 07:03:11,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:12,-228,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:13,-228,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:14,-228,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:15,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:16,-232,-124,12,192.46511494991927,-176.0,-28.0,none
2024-07-25 07:03:17,-232,-124,16,196.0,-176.0,-28.0,none
2024-07-25 07:03:18,-232,-120,12,194.95238217142855,-176.0,-29.04761782857143,none
2024-07-25 07:03:19,-228,-124,12,196.0,-176.0,-32.0,none
2024-07-25 07:03:20,-232,-120,12,196.0,-176.0,-32.0,none
2024-07-25 07:03:21,-232,-120,12,196.0,-176.0,-29.655173144352283,none
2024-07-25 07:03:22,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:23,-228,-120,16,194.1395343299079,-176.0,-28.0,none
2024-07-25 07:03:24,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:25,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:26,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:27,-232,-120,12,192.0,-176.0,-28.0,none
2024-07-25 07:03:28,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:29,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:30,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:31,-232,-120,12,196.0,-176.0,-32.0,none
2024-07-25 07:03:32,-232,-120,12,196.0,-176.0,-31.1875008,none
2024-07-25 07:03:33,-228,-124,12,196.0,-176.0,-28.61538400946805,none
2024-07-25 07:03:34,-232,-124,12,196.0,-173.5319153108195,-30.46808468918051,none
2024-07-25 07:03:35,-232,-124,12,196.0,-172.0,-32.0,none
2024-07-25 07:03:36,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:37,-232,-120,16,196.0,-176.0,-28.0,none
2024-07-25 07:03:38,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:39,-232,-124,16,196.0,-176.0,-28.0,none
2024-07-25 07:03:40,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:41,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:42,-232,-124,12,196.0,-176.0,-32.0,none
2024-07-25 07:03:43,-232,-120,12,196.0,-176.0,-32.0,none
2024-07-25 07:03:44,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:45,-228,-124,12,193.1428568443149,-174.8571431556851,-28.0,none
2024-07-25 07:03:46,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:47,-232,-120,12,196.0,-176.0,-31.135134835938537,none
2024-07-25 07:03:48,-232,-124,12,192.0,-176.0,-32.0,none
2024-07-25 07:03:49,-232,-120,16,196.0,-176.0,-28.0,none
2024-07-25 07:03:50,-228,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:51,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:52,-232,-124,12,196.0,-172.0,-28.0,none
2024-07-25 07:03:53,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:54,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:55,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:03:56,-228,-124,16,196.0,-176.0,-28.0,none
2024-07-25 07:03:57,-232,-120,16,192.92307591321463,-176.0,-28.0,none
2024-07-25 07:03:58,-232,-120,12,193.04761782857145,-174.95238217142858,-29.04761782857143,none
2024-07-25 07:03:59,-228,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:00,-232,-120,16,196.0,-176.0,-28.0,none
2024-07-25 07:04:01,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:02,-228,-116,12,192.90909133223124,-176.0,-28.0,none
2024-07-25 07:04:03,-232,-124,12,195.23404125522825,-176.0,-28.0,none
2024-07-25 07:04:04,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:05,-228,-120,16,192.0,-176.0,-28.0,none
2024-07-25 07:04:06,-232,-124,16,196.0,-176.0,-28.0,none
2024-07-25 07:04:07,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:08,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:09,-232,-124,16,195.1428578394562,-176.0,-28.0,none
2024-07-25 07:04:10,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:11,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:12,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:13,-232,-124,12,192.0,-172.0,-28.0,none
2024-07-25 07:04:14,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:15,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:16,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:17,-228,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:18,-232,-124,12,192.8979599940023,-172.0,-28.0,none
2024-07-25 07:04:19,-232,-120,12,195.78947453518023,-176.0,-28.0,none
2024-07-25 07:04:20,-232,-120,12,196.0,-173.5625008,-28.0,none
2024-07-25 07:04:21,-232,-124,12,192.0,-176.0,-28.0,none
2024-07-25 07:04:22,-228,-124,12,192.0,-176.0,-28.0,none
2024-07-25 07:04:23,-232,-120,12,192.0,-174.62857193012226,-28.0,none
2024-07-25 07:04:24,-228,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:25,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:26,-232,-120,12,192.0,-176.0,-28.0,none
2024-07-25 07:04:27,-232,-124,12,192.17699071739364,-176.0,-28.0,none
2024-07-25 07:04:28,-232,-120,12,195.68141634621352,-176.0,-28.0,none
2024-07-25 07:04:29,-232,-120,12,194.95238217142855,-173.04761782857142,-28.0,none
2024-07-25 07:04:30,-232,-120,12,192.0,-176.0,-28.0,none
2024-07-25 07:04:31,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:32,-232,-124,16,196.0,-176.0,-28.0,none
2024-07-25 07:04:33,-232,-124,12,192.0,-176.0,-28.0,none
2024-07-25 07:04:34,-232,-124,12,193.9999988869565,-176.0,-28.0,none
2024-07-25 07:04:35,-228,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:36,-232,-124,16,196.0,-176.0,-28.0,none
2024-07-25 07:04:37,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:38,-232,-124,12,192.0,-176.0,-28.0,none
2024-07-25 07:04:39,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:40,-232,-124,12,193.55555534485583,-176.0,-28.0,none
2024-07-25 07:04:41,-228,-124,12,196.0,-176.0,-24.0,none
2024-07-25 07:04:42,-232,-124,12,192.0,-176.0,-28.0,none
2024-07-25 07:04:43,-232,-124,16,192.0,-176.0,-28.0,none
2024-07-25 07:04:44,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:45,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:46,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:47,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:48,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:49,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:50,-232,-124,16,196.0,-176.0,-28.0,none
2024-07-25 07:04:51,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:52,-232,-120,16,196.0,-176.0,-28.0,none
2024-07-25 07:04:53,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:54,-232,-120,12,195.45762723631137,-176.0,-28.0,none
2024-07-25 07:04:55,-228,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:56,-232,-124,12,192.38095702494047,-175.61904297505953,-28.0,none
2024-07-25 07:04:57,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:58,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:04:59,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:00,-228,-124,16,196.0,-175.14285836190476,-28.0,none
2024-07-25 07:05:01,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:02,-228,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:03,-228,-120,16,196.0,-176.0,-28.0,none
2024-07-25 07:05:04,-232,-124,16,196.0,-176.0,-28.0,none
2024-07-25 07:05:05,-232,-124,12,192.0,-176.0,-28.0,none
2024-07-25 07:05:06,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:07,-232,-124,16,192.0,-172.0,-28.0,none
2024-07-25 07:05:08,-228,-120,16,196.0,-176.0,-28.0,none
2024-07-25 07:05:09,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:10,-228,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:11,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:12,-228,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:13,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:14,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:15,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:16,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:17,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:18,-232,-120,12,196.0,-176.0,-24.0,none
2024-07-25 07:05:19,-232,-120,16,196.0,-176.0,-28.0,none
2024-07-25 07:05:20,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:21,-232,-124,12,192.0,-176.0,-28.0,none
2024-07-25 07:05:22,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:23,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:24,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:25,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:26,-228,-124,12,193.7419346580645,-176.0,-28.0,none
2024-07-25 07:05:27,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:28,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:29,-232,-120,12,195.1794874487836,-176.0,-28.0,none
2024-07-25 07:05:30,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:31,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:32,-228,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:33,-232,-124,12,192.0,-176.0,-28.0,none
2024-07-25 07:05:34,-232,-124,16,196.0,-173.70370384417004,-28.0,none
2024-07-25 07:05:35,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:36,-232,-120,16,194.27272843636365,-176.0,-28.0,none
2024-07-25 07:05:37,-228,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:38,-232,-120,16,192.0,-176.0,-28.0,none
2024-07-25 07:05:39,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:40,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:41,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:42,-232,-124,12,193.74117613043595,-176.0,-28.0,none
2024-07-25 07:05:43,-232,-124,12,192.0,-176.0,-28.0,none
2024-07-25 07:05:44,-232,-124,12,192.8148153766801,-176.0,-28.0,none
2024-07-25 07:05:45,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:46,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:47,-228,-120,16,196.0,-176.0,-28.0,none
2024-07-25 07:05:48,-232,-120,16,196.0,-176.0,-28.0,none
2024-07-25 07:05:49,-232,-120,16,196.0,-176.0,-28.0,none
2024-07-25 07:05:50,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:51,-232,-124,12,194.59259231165996,-176.0,-28.0,none
2024-07-25 07:05:52,-232,-120,12,196.0,-172.0,-28.0,none
2024-07-25 07:05:53,-228,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:54,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:55,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:56,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:57,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:58,-228,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:05:59,-232,-124,12,192.0,-176.0,-28.0,none
2024-07-25 07:06:00,-232,-120,12,196.0,-176.0,-28.0,none
2024-07-25 07:06:01,-232,-120,12,194.7407410919069,-176.0,-28.0,none
2024-07-25 07:06:02,-232,-124,12,196.0,-176.0,-28.0,none
2024-07-25 07:06:03,-232,-120,12,196.0,-176.0,-28.0,none
